Instance 910: Cost=594.57, Path=[0, 39, 30, 14, 35, 5, 11, 4, 46, 45, 28, 16, 38, 44, 22, 41, 13, 15, 26, 6, 20, 2, 31, 23, 19, 12, 48, 27, 33, 49, 36, 47, 17, 42, 34, 8, 9, 10, 21, 43, 18, 29, 1, 37, 7, 25, 40, 3, 32, 24, 0]
Instance 911: Cost=594.05, Path=[0, 25, 42, 34, 32, 45, 19, 46, 9, 44, 11, 27, 28, 40, 4, 22, 20, 14, 23, 17, 10, 30, 31, 49, 33, 37, 7, 21, 36, 16, 2, 38, 15, 8, 18, 12, 26, 35, 43, 41, 39, 5, 24, 1, 3, 48, 6, 47, 29, 13, 0]
Instance 912: Cost=542.42, Path=[0, 36, 6, 2, 12, 45, 9, 39, 19, 29, 4, 49, 30, 35, 46, 5, 23, 14, 13, 42, 48, 37, 41, 47, 20, 40, 34, 25, 8, 22, 27, 24, 32, 18, 33, 38, 10, 26, 7, 21, 1, 28, 44, 17, 11, 15, 3, 43, 16, 31, 0]
Instance 913: Cost=564.57, Path=[0, 13, 30, 3, 40, 18, 26, 19, 6, 37, 32, 35, 43, 42, 20, 34, 21, 45, 49, 15, 44, 46, 4, 23, 36, 33, 48, 47, 12, 1, 14, 24, 39, 5, 17, 29, 28, 8, 41, 7, 16, 9, 31, 27, 10, 2, 22, 25, 11, 38, 0]
Instance 914: Cost=592.60, Path=[0, 7, 1, 41, 28, 15, 24, 45, 35, 33, 44, 38, 47, 10, 11, 5, 31, 4, 2, 25, 23, 26, 19, 13, 16, 3, 40, 12, 8, 29, 36, 22, 14, 30, 6, 49, 32, 37, 17, 9, 34, 46, 42, 18, 43, 39, 27, 48, 20, 21, 0]
Instance 915: Cost=550.83, Path=[0, 26, 42, 48, 46, 2, 17, 24, 23, 34, 27, 30, 16, 15, 4, 3, 22, 45, 39, 28, 29, 10, 6, 31, 41, 35, 9, 12, 40, 21, 36, 43, 11, 13, 1, 18, 19, 49, 5, 32, 47, 38, 37, 7, 8, 33, 20, 25, 14, 44, 0]
Instance 916: Cost=632.00, Path=[0, 6, 15, 8, 20, 38, 27, 46, 31, 30, 40, 37, 11, 45, 3, 22, 36, 43, 7, 47, 42, 39, 24, 35, 28, 17, 33, 1, 25, 26, 5, 14, 12, 29, 49, 34, 4, 21, 13, 44, 41, 16, 18, 2, 32, 23, 9, 19, 48, 10, 0]
Instance 917: Cost=576.84, Path=[0, 20, 3, 48, 19, 5, 4, 16, 21, 23, 14, 33, 1, 44, 47, 26, 40, 8, 43, 32, 31, 7, 15, 34, 25, 27, 42, 24, 11, 12, 13, 41, 18, 29, 9, 10, 46, 39, 49, 6, 38, 30, 36, 22, 2, 45, 35, 28, 37, 17, 0]
Instance 918: Cost=605.13, Path=[0, 47, 45, 44, 18, 2, 43, 42, 5, 12, 15, 22, 41, 28, 14, 35, 10, 49, 11, 4, 32, 46, 8, 48, 38, 16, 33, 37, 3, 7, 19, 21, 34, 29, 31, 6, 20, 30, 25, 9, 24, 36, 17, 27, 40, 13, 23, 1, 26, 39, 0]
Instance 919: Cost=576.28, Path=[0, 23, 33, 44, 47, 28, 21, 7, 46, 6, 29, 48, 22, 12, 34, 19, 37, 14, 38, 27, 26, 45, 9, 43, 11, 18, 39, 36, 35, 1, 10, 30, 49, 41, 17, 3, 16, 5, 4, 13, 8, 40, 42, 15, 31, 20, 24, 32, 25, 2, 0]
Instance 920: Cost=557.52, Path=[0, 35, 1, 33, 46, 36, 25, 44, 16, 29, 49, 5, 47, 6, 10, 34, 20, 13, 7, 23, 14, 40, 4, 27, 17, 18, 45, 8, 2, 28, 41, 15, 32, 22, 26, 43, 39, 24, 37, 42, 48, 9, 19, 31, 38, 12, 3, 11, 21, 30, 0]
Instance 921: Cost=582.38, Path=[0, 25, 44, 33, 29, 40, 47, 48, 42, 5, 17, 16, 38, 1, 24, 19, 6, 31, 13, 41, 11, 36, 2, 27, 43, 14, 23, 4, 39, 9, 34, 45, 35, 7, 22, 10, 46, 26, 20, 30, 18, 12, 32, 15, 49, 8, 3, 28, 21, 37, 0]
Instance 922: Cost=572.47, Path=[0, 47, 16, 21, 45, 28, 2, 4, 49, 19, 29, 18, 1, 33, 11, 30, 43, 42, 27, 35, 15, 32, 6, 20, 24, 40, 10, 14, 48, 23, 7, 12, 31, 3, 13, 26, 39, 25, 34, 17, 38, 22, 9, 36, 8, 46, 37, 5, 44, 41, 0]
Instance 923: Cost=605.92, Path=[0, 9, 20, 4, 43, 17, 14, 36, 32, 30, 2, 12, 28, 47, 5, 42, 46, 44, 39, 41, 37, 49, 23, 21, 11, 26, 45, 25, 24, 1, 8, 27, 13, 48, 15, 38, 10, 19, 40, 16, 6, 18, 35, 29, 7, 31, 3, 33, 22, 34, 0]
Instance 924: Cost=593.81, Path=[0, 45, 12, 26, 33, 10, 21, 20, 29, 9, 37, 42, 49, 19, 16, 27, 3, 48, 35, 8, 23, 13, 1, 4, 17, 28, 2, 7, 46, 25, 31, 15, 24, 11, 18, 39, 36, 43, 38, 40, 6, 22, 47, 44, 5, 34, 14, 32, 41, 30, 0]
Instance 925: Cost=558.28, Path=[0, 24, 11, 5, 40, 27, 25, 42, 46, 4, 13, 36, 8, 34, 29, 3, 30, 20, 14, 37, 38, 48, 18, 32, 7, 39, 41, 12, 17, 43, 2, 44, 35, 45, 22, 15, 23, 10, 16, 33, 21, 49, 1, 31, 26, 19, 9, 47, 6, 28, 0]
Instance 926: Cost=554.65, Path=[0, 2, 46, 39, 34, 15, 10, 45, 16, 36, 21, 7, 18, 4, 41, 35, 11, 31, 13, 37, 19, 43, 47, 12, 38, 5, 42, 3, 44, 29, 14, 9, 6, 8, 32, 26, 48, 22, 23, 24, 40, 33, 17, 28, 30, 25, 1, 27, 49, 20, 0]
Instance 927: Cost=580.46, Path=[0, 49, 44, 13, 36, 23, 21, 12, 1, 32, 45, 20, 24, 2, 27, 30, 47, 26, 19, 4, 28, 6, 5, 17, 14, 46, 3, 22, 42, 25, 8, 31, 33, 43, 9, 39, 48, 35, 15, 34, 11, 37, 10, 16, 38, 7, 40, 41, 29, 18, 0]
Instance 928: Cost=557.05, Path=[0, 15, 13, 36, 46, 39, 33, 2, 42, 27, 22, 45, 17, 30, 43, 20, 3, 47, 40, 6, 18, 44, 23, 49, 41, 9, 7, 38, 4, 14, 12, 37, 26, 19, 25, 16, 8, 11, 1, 35, 28, 10, 32, 29, 5, 48, 34, 31, 21, 24, 0]
Instance 929: Cost=587.85, Path=[0, 1, 25, 9, 32, 15, 24, 37, 47, 13, 3, 38, 28, 27, 35, 49, 12, 14, 48, 6, 30, 20, 21, 10, 5, 26, 8, 4, 34, 18, 29, 43, 44, 2, 36, 31, 22, 23, 19, 33, 39, 41, 46, 42, 40, 7, 17, 16, 11, 45, 0]
Instance 930: Cost=550.39, Path=[0, 24, 43, 30, 10, 49, 48, 22, 42, 40, 34, 32, 31, 6, 8, 5, 47, 35, 37, 13, 45, 26, 1, 21, 15, 46, 9, 33, 39, 25, 3, 18, 11, 2, 36, 16, 17, 7, 41, 12, 20, 19, 4, 44, 27, 38, 29, 14, 28, 23, 0]
Instance 931: Cost=593.88, Path=[0, 41, 46, 25, 48, 35, 18, 21, 14, 11, 24, 16, 23, 7, 29, 8, 19, 4, 10, 20, 49, 39, 22, 15, 1, 5, 27, 31, 40, 47, 32, 33, 28, 13, 3, 26, 12, 34, 36, 44, 17, 9, 43, 37, 6, 2, 42, 30, 45, 38, 0]
Instance 932: Cost=637.21, Path=[0, 33, 2, 21, 38, 7, 5, 46, 8, 48, 3, 24, 12, 43, 29, 42, 16, 17, 26, 37, 15, 14, 27, 9, 32, 49, 39, 44, 23, 35, 36, 6, 47, 13, 45, 41, 19, 20, 30, 10, 4, 40, 34, 31, 1, 18, 25, 28, 11, 22, 0]
Instance 933: Cost=576.43, Path=[0, 24, 1, 40, 19, 39, 35, 46, 13, 14, 4, 16, 10, 43, 37, 8, 34, 22, 42, 23, 41, 17, 9, 45, 2, 33, 3, 5, 30, 32, 36, 44, 20, 7, 26, 49, 38, 48, 21, 11, 12, 25, 29, 18, 47, 6, 15, 31, 27, 28, 0]
Instance 934: Cost=589.74, Path=[0, 34, 32, 48, 1, 19, 10, 49, 20, 43, 31, 3, 2, 39, 29, 15, 14, 23, 22, 9, 12, 26, 40, 46, 18, 28, 47, 30, 11, 45, 13, 36, 38, 41, 42, 6, 7, 27, 33, 17, 44, 37, 5, 4, 25, 16, 21, 8, 24, 35, 0]
Instance 935: Cost=569.04, Path=[0, 27, 2, 12, 34, 21, 43, 14, 28, 31, 44, 38, 32, 1, 11, 49, 24, 25, 22, 36, 15, 48, 23, 35, 8, 19, 46, 6, 39, 7, 33, 9, 45, 4, 30, 3, 10, 26, 29, 42, 17, 41, 16, 37, 13, 18, 20, 47, 5, 40, 0]
Instance 936: Cost=618.90, Path=[0, 42, 10, 36, 24, 48, 1, 39, 46, 43, 20, 17, 18, 37, 41, 14, 6, 29, 21, 35, 40, 45, 31, 7, 15, 27, 33, 49, 28, 2, 30, 9, 5, 3, 13, 19, 12, 25, 44, 23, 47, 32, 34, 26, 8, 16, 38, 22, 4, 11, 0]
Instance 937: Cost=605.90, Path=[0, 36, 26, 24, 30, 19, 29, 47, 4, 8, 5, 45, 12, 42, 43, 13, 25, 35, 7, 46, 3, 31, 21, 22, 37, 27, 44, 11, 18, 34, 41, 17, 9, 28, 49, 40, 32, 39, 38, 16, 10, 6, 23, 1, 14, 20, 33, 15, 48, 2, 0]
Instance 938: Cost=570.35, Path=[0, 23, 7, 13, 5, 30, 24, 32, 15, 28, 14, 39, 20, 3, 48, 43, 49, 36, 40, 17, 9, 44, 4, 22, 37, 16, 2, 31, 41, 35, 45, 47, 29, 11, 38, 42, 21, 12, 33, 10, 27, 26, 18, 8, 19, 25, 46, 34, 1, 6, 0]
Instance 939: Cost=612.02, Path=[0, 48, 17, 9, 12, 10, 1, 40, 47, 5, 43, 39, 27, 34, 25, 49, 21, 41, 19, 8, 35, 3, 11, 29, 33, 31, 46, 32, 4, 45, 28, 23, 20, 6, 22, 26, 42, 15, 30, 16, 13, 36, 24, 18, 44, 7, 38, 37, 14, 2, 0]
Instance 940: Cost=586.09, Path=[0, 19, 1, 39, 3, 20, 45, 29, 8, 2, 26, 16, 49, 25, 23, 9, 21, 41, 47, 6, 27, 13, 4, 42, 7, 12, 14, 10, 31, 36, 38, 18, 43, 37, 11, 5, 33, 32, 48, 35, 46, 40, 15, 24, 22, 44, 34, 28, 30, 17, 0]
Instance 941: Cost=587.65, Path=[0, 34, 45, 2, 9, 18, 31, 24, 36, 16, 6, 40, 1, 11, 37, 12, 21, 7, 17, 27, 4, 39, 29, 23, 28, 38, 8, 22, 46, 15, 33, 43, 42, 10, 14, 26, 20, 41, 48, 49, 5, 32, 13, 30, 19, 25, 44, 47, 35, 3, 0]
Instance 942: Cost=583.52, Path=[0, 49, 9, 23, 8, 26, 46, 45, 19, 16, 41, 38, 17, 24, 40, 6, 3, 29, 13, 1, 5, 27, 20, 39, 14, 22, 10, 44, 31, 35, 18, 34, 7, 12, 30, 4, 36, 37, 48, 2, 15, 47, 33, 21, 11, 42, 43, 25, 32, 28, 0]
Instance 943: Cost=574.49, Path=[0, 34, 37, 46, 13, 48, 4, 3, 26, 39, 47, 40, 45, 20, 38, 19, 7, 27, 18, 24, 2, 41, 6, 15, 31, 14, 29, 11, 25, 10, 32, 22, 8, 5, 30, 49, 36, 9, 43, 1, 16, 35, 33, 12, 17, 28, 23, 44, 42, 21, 0]
Instance 944: Cost=536.91, Path=[0, 46, 5, 8, 10, 11, 47, 43, 38, 49, 23, 36, 22, 7, 28, 39, 30, 44, 13, 48, 15, 19, 9, 27, 2, 20, 4, 41, 34, 17, 1, 24, 16, 33, 18, 3, 31, 45, 32, 25, 6, 26, 14, 40, 29, 35, 21, 37, 12, 42, 0]
Instance 945: Cost=540.17, Path=[0, 33, 36, 3, 20, 10, 16, 48, 38, 1, 24, 28, 12, 46, 2, 21, 22, 37, 42, 45, 43, 23, 11, 8, 25, 17, 49, 34, 7, 47, 5, 18, 4, 13, 35, 30, 40, 14, 41, 26, 29, 19, 15, 6, 39, 31, 9, 32, 27, 44, 0]
Instance 946: Cost=626.26, Path=[0, 7, 18, 39, 20, 10, 15, 9, 27, 11, 31, 44, 41, 28, 12, 49, 40, 8, 34, 16, 24, 30, 2, 25, 47, 42, 46, 5, 23, 6, 19, 1, 36, 17, 29, 21, 13, 4, 14, 43, 22, 45, 3, 32, 48, 35, 37, 26, 38, 33, 0]
Instance 947: Cost=654.06, Path=[0, 31, 33, 14, 24, 8, 39, 26, 30, 7, 23, 6, 17, 11, 46, 47, 43, 12, 35, 49, 48, 3, 34, 29, 10, 5, 37, 4, 2, 28, 19, 1, 16, 25, 40, 15, 27, 32, 42, 18, 13, 20, 41, 36, 22, 21, 45, 9, 44, 38, 0]
Instance 948: Cost=577.94, Path=[0, 14, 22, 39, 24, 32, 37, 7, 29, 1, 21, 27, 44, 15, 26, 20, 45, 18, 36, 30, 4, 40, 11, 23, 3, 46, 47, 6, 5, 38, 28, 33, 34, 41, 42, 35, 48, 12, 43, 49, 8, 10, 16, 13, 25, 17, 19, 9, 2, 31, 0]
Instance 949: Cost=588.67, Path=[0, 28, 17, 43, 32, 40, 8, 10, 26, 16, 15, 36, 6, 7, 48, 47, 18, 30, 37, 44, 31, 12, 49, 13, 20, 35, 25, 3, 39, 24, 46, 29, 38, 27, 45, 11, 1, 2, 41, 5, 9, 34, 22, 42, 4, 33, 19, 23, 21, 14, 0]
Instance 950: Cost=545.48, Path=[0, 31, 34, 19, 38, 11, 35, 25, 13, 32, 2, 33, 45, 42, 30, 27, 37, 5, 1, 24, 7, 41, 44, 26, 23, 47, 17, 48, 21, 39, 49, 36, 4, 22, 16, 8, 12, 43, 15, 6, 29, 40, 20, 3, 14, 10, 9, 28, 46, 18, 0]
Instance 951: Cost=638.03, Path=[0, 26, 46, 24, 15, 28, 35, 37, 47, 31, 6, 8, 21, 7, 36, 13, 42, 16, 22, 45, 20, 17, 33, 34, 25, 27, 39, 49, 12, 4, 32, 14, 30, 23, 38, 29, 3, 18, 41, 44, 48, 2, 43, 1, 9, 19, 11, 5, 10, 40, 0]
Instance 952: Cost=621.04, Path=[0, 34, 12, 43, 11, 46, 14, 32, 27, 17, 45, 25, 26, 3, 22, 35, 36, 10, 19, 28, 33, 49, 1, 5, 20, 42, 31, 29, 15, 16, 13, 39, 6, 40, 18, 37, 4, 44, 8, 24, 21, 38, 2, 41, 48, 9, 47, 23, 30, 7, 0]
Instance 953: Cost=561.43, Path=[0, 2, 35, 28, 6, 1, 25, 38, 26, 44, 27, 4, 45, 23, 39, 3, 15, 34, 41, 19, 9, 11, 21, 8, 16, 42, 48, 13, 30, 10, 17, 18, 33, 49, 40, 37, 46, 24, 31, 47, 22, 12, 29, 43, 14, 20, 36, 32, 5, 7, 0]
Instance 954: Cost=644.79, Path=[0, 9, 28, 13, 33, 11, 15, 29, 25, 12, 16, 34, 1, 17, 4, 36, 40, 24, 22, 18, 49, 38, 30, 21, 37, 6, 43, 41, 39, 2, 23, 46, 5, 35, 10, 48, 14, 32, 3, 45, 8, 27, 20, 7, 26, 42, 19, 47, 31, 44, 0]
Instance 955: Cost=574.80, Path=[0, 49, 5, 18, 14, 15, 43, 22, 23, 40, 41, 1, 33, 45, 34, 42, 25, 4, 26, 12, 44, 47, 38, 32, 31, 29, 20, 6, 2, 46, 17, 7, 35, 21, 13, 8, 10, 48, 16, 37, 19, 27, 39, 24, 3, 11, 28, 30, 36, 9, 0]
Instance 956: Cost=606.08, Path=[0, 11, 40, 30, 42, 17, 45, 6, 4, 19, 21, 23, 16, 27, 39, 44, 32, 49, 13, 7, 28, 15, 18, 29, 24, 8, 12, 36, 47, 25, 48, 20, 33, 3, 35, 1, 43, 31, 22, 46, 5, 38, 2, 26, 14, 10, 37, 34, 41, 9, 0]
Instance 957: Cost=578.31, Path=[0, 29, 38, 13, 3, 26, 46, 6, 28, 33, 34, 22, 42, 24, 25, 43, 17, 9, 20, 16, 48, 39, 31, 30, 35, 27, 40, 45, 44, 12, 32, 15, 8, 10, 21, 18, 2, 37, 14, 7, 49, 47, 4, 5, 23, 19, 1, 36, 41, 11, 0]
Instance 958: Cost=608.05, Path=[0, 36, 18, 17, 20, 3, 31, 21, 41, 1, 8, 13, 2, 11, 10, 45, 30, 26, 14, 42, 39, 25, 46, 4, 28, 33, 38, 7, 27, 40, 29, 47, 24, 22, 49, 16, 15, 12, 48, 5, 19, 37, 23, 9, 32, 44, 6, 34, 35, 43, 0]
Instance 959: Cost=554.10, Path=[0, 10, 11, 6, 7, 35, 17, 32, 16, 39, 31, 23, 36, 27, 18, 22, 13, 46, 14, 5, 47, 4, 42, 41, 2, 34, 44, 48, 25, 20, 43, 37, 38, 1, 15, 45, 26, 12, 30, 3, 33, 19, 29, 21, 24, 28, 9, 40, 49, 8, 0]
Instance 960: Cost=555.72, Path=[0, 21, 34, 23, 40, 7, 49, 32, 20, 43, 6, 28, 8, 14, 2, 12, 36, 22, 10, 4, 48, 19, 39, 29, 45, 41, 26, 46, 18, 37, 31, 15, 24, 44, 9, 47, 17, 13, 16, 25, 30, 1, 42, 38, 11, 5, 27, 3, 35, 33, 0]
Instance 961: Cost=596.34, Path=[0, 7, 24, 38, 48, 26, 36, 5, 13, 21, 15, 43, 31, 47, 20, 44, 14, 10, 32, 42, 41, 34, 29, 12, 35, 40, 4, 17, 23, 49, 8, 9, 45, 25, 37, 27, 46, 3, 11, 28, 19, 39, 30, 2, 6, 16, 18, 33, 1, 22, 0]
Instance 962: Cost=547.06, Path=[0, 2, 48, 36, 34, 26, 37, 35, 19, 29, 20, 47, 10, 42, 16, 28, 15, 4, 46, 32, 24, 40, 1, 14, 27, 49, 43, 45, 44, 39, 38, 41, 11, 23, 18, 8, 31, 7, 21, 33, 3, 12, 25, 13, 22, 5, 9, 30, 17, 6, 0]
Instance 963: Cost=575.95, Path=[0, 39, 35, 1, 12, 48, 15, 33, 2, 41, 29, 31, 7, 49, 46, 14, 20, 4, 32, 37, 43, 3, 42, 18, 19, 23, 45, 26, 21, 22, 13, 6, 36, 5, 24, 17, 16, 9, 10, 27, 44, 25, 8, 47, 30, 38, 11, 34, 40, 28, 0]
Instance 964: Cost=556.44, Path=[0, 31, 3, 40, 9, 24, 30, 19, 29, 23, 41, 2, 26, 43, 46, 39, 36, 16, 15, 28, 11, 5, 1, 14, 7, 25, 18, 44, 22, 27, 10, 47, 49, 35, 6, 4, 45, 48, 42, 12, 17, 32, 38, 34, 20, 37, 13, 21, 8, 33, 0]
Instance 965: Cost=621.64, Path=[0, 20, 32, 10, 17, 24, 19, 26, 27, 21, 47, 46, 44, 33, 13, 18, 43, 34, 4, 36, 9, 29, 40, 16, 12, 42, 38, 48, 2, 31, 30, 1, 25, 49, 7, 22, 35, 6, 11, 28, 41, 23, 5, 45, 14, 39, 3, 15, 37, 8, 0]
Instance 966: Cost=525.88, Path=[0, 33, 12, 42, 9, 27, 39, 44, 20, 35, 2, 19, 1, 3, 23, 37, 48, 16, 31, 38, 17, 32, 46, 13, 40, 45, 24, 29, 8, 30, 4, 11, 7, 41, 28, 15, 25, 14, 43, 36, 26, 47, 49, 22, 10, 21, 34, 18, 6, 5, 0]
Instance 967: Cost=577.78, Path=[0, 24, 40, 23, 38, 21, 4, 9, 17, 1, 11, 2, 30, 33, 28, 35, 47, 34, 10, 22, 3, 26, 44, 41, 16, 15, 36, 18, 37, 19, 12, 48, 25, 13, 29, 14, 39, 20, 6, 43, 49, 45, 5, 8, 31, 7, 32, 42, 27, 46, 0]
Instance 968: Cost=590.34, Path=[0, 35, 22, 29, 41, 8, 12, 28, 26, 34, 33, 19, 39, 17, 32, 44, 3, 2, 42, 43, 47, 36, 15, 7, 45, 27, 13, 16, 46, 14, 48, 21, 38, 25, 37, 9, 31, 18, 20, 24, 10, 30, 4, 23, 49, 6, 11, 40, 5, 1, 0]
Instance 969: Cost=559.02, Path=[0, 33, 20, 49, 35, 26, 30, 15, 14, 1, 16, 47, 24, 34, 29, 36, 19, 8, 45, 38, 13, 3, 9, 23, 25, 48, 28, 22, 11, 39, 41, 12, 37, 5, 27, 2, 32, 7, 18, 44, 21, 40, 17, 4, 42, 10, 31, 46, 43, 6, 0]
Instance 970: Cost=601.79, Path=[0, 21, 18, 29, 1, 25, 26, 19, 28, 43, 7, 34, 6, 4, 44, 47, 46, 33, 16, 10, 48, 15, 12, 40, 5, 49, 45, 22, 32, 41, 42, 39, 30, 8, 38, 3, 2, 20, 37, 9, 17, 13, 35, 24, 23, 31, 36, 14, 11, 27, 0]
Instance 971: Cost=569.73, Path=[0, 33, 12, 14, 30, 23, 21, 48, 44, 34, 24, 3, 9, 8, 5, 45, 27, 20, 29, 38, 42, 10, 40, 19, 25, 43, 32, 1, 31, 28, 7, 36, 37, 41, 17, 4, 46, 15, 13, 26, 47, 2, 35, 18, 11, 6, 16, 22, 39, 49, 0]
Instance 972: Cost=605.52, Path=[0, 4, 13, 33, 27, 25, 15, 17, 47, 46, 38, 2, 10, 23, 7, 45, 36, 9, 20, 34, 22, 19, 8, 21, 16, 35, 24, 48, 41, 42, 1, 44, 37, 29, 32, 6, 28, 3, 49, 11, 5, 39, 43, 31, 14, 30, 12, 26, 18, 40, 0]
Instance 973: Cost=601.67, Path=[0, 11, 38, 4, 37, 49, 48, 7, 22, 27, 43, 34, 15, 1, 35, 30, 5, 2, 21, 12, 32, 8, 29, 14, 44, 24, 17, 33, 39, 19, 6, 18, 42, 46, 13, 25, 23, 40, 28, 10, 41, 9, 31, 47, 36, 45, 16, 26, 3, 20, 0]
Instance 974: Cost=567.73, Path=[0, 36, 40, 31, 34, 20, 28, 11, 45, 3, 43, 6, 13, 38, 19, 32, 23, 47, 30, 39, 41, 17, 27, 48, 8, 4, 9, 2, 21, 42, 15, 10, 14, 44, 29, 49, 22, 37, 26, 46, 18, 24, 5, 35, 1, 25, 33, 7, 12, 16, 0]
Instance 975: Cost=598.39, Path=[0, 20, 26, 18, 43, 2, 39, 25, 12, 7, 36, 28, 47, 44, 33, 27, 29, 10, 48, 8, 4, 3, 5, 45, 23, 11, 16, 34, 49, 24, 42, 14, 17, 35, 38, 1, 41, 9, 21, 32, 19, 46, 31, 22, 15, 40, 30, 37, 6, 13, 0]
Instance 976: Cost=642.13, Path=[0, 17, 10, 25, 13, 11, 20, 27, 23, 44, 22, 7, 36, 46, 30, 4, 37, 24, 38, 41, 35, 14, 34, 9, 42, 39, 49, 15, 26, 18, 3, 5, 19, 16, 31, 45, 43, 6, 8, 29, 48, 40, 1, 32, 21, 2, 12, 33, 47, 28, 0]
Instance 977: Cost=524.99, Path=[0, 17, 8, 18, 49, 13, 6, 4, 19, 23, 44, 22, 16, 45, 26, 1, 32, 34, 25, 33, 41, 9, 40, 10, 27, 24, 21, 29, 15, 20, 28, 30, 48, 43, 47, 36, 2, 5, 14, 3, 42, 46, 7, 35, 11, 38, 39, 12, 31, 37, 0]
Instance 978: Cost=557.85, Path=[0, 47, 7, 29, 38, 2, 16, 23, 8, 5, 35, 24, 27, 15, 37, 18, 6, 10, 40, 13, 9, 44, 1, 43, 39, 14, 28, 25, 22, 4, 36, 48, 20, 33, 49, 17, 11, 26, 19, 31, 34, 21, 46, 3, 45, 12, 42, 30, 41, 32, 0]
Instance 979: Cost=568.90, Path=[0, 25, 35, 44, 45, 41, 8, 42, 6, 49, 17, 43, 34, 18, 11, 39, 26, 30, 15, 16, 23, 1, 28, 24, 47, 19, 13, 36, 40, 10, 21, 27, 12, 3, 22, 46, 38, 37, 31, 7, 9, 5, 29, 32, 20, 33, 48, 2, 4, 14, 0]
Instance 980: Cost=577.40, Path=[0, 35, 48, 12, 17, 8, 3, 5, 22, 23, 39, 47, 10, 28, 26, 6, 16, 30, 29, 33, 49, 4, 40, 36, 43, 9, 37, 46, 21, 11, 42, 27, 2, 1, 41, 44, 20, 31, 18, 38, 45, 15, 14, 19, 25, 32, 24, 7, 34, 13, 0]
Instance 981: Cost=579.00, Path=[0, 1, 9, 11, 39, 38, 34, 5, 21, 33, 4, 44, 45, 10, 30, 18, 3, 37, 41, 29, 32, 26, 13, 40, 6, 8, 23, 46, 7, 42, 43, 49, 47, 27, 36, 22, 20, 25, 14, 48, 17, 24, 35, 16, 19, 28, 15, 31, 12, 2, 0]
Instance 982: Cost=556.97, Path=[0, 44, 39, 6, 21, 2, 28, 45, 4, 27, 43, 14, 5, 25, 41, 16, 30, 26, 37, 46, 24, 1, 47, 18, 20, 15, 42, 23, 7, 13, 48, 11, 29, 3, 49, 19, 22, 34, 40, 17, 38, 32, 12, 10, 9, 33, 8, 36, 31, 35, 0]
Instance 983: Cost=578.25, Path=[0, 46, 28, 17, 44, 38, 12, 36, 18, 23, 43, 31, 6, 34, 39, 4, 15, 45, 42, 29, 25, 37, 40, 3, 20, 10, 49, 13, 16, 32, 7, 47, 14, 48, 2, 41, 19, 9, 21, 5, 33, 11, 35, 30, 8, 24, 27, 1, 22, 26, 0]
Instance 984: Cost=599.37, Path=[0, 42, 49, 46, 17, 18, 27, 45, 16, 25, 8, 29, 4, 12, 31, 32, 35, 21, 10, 19, 6, 33, 44, 11, 15, 1, 48, 28, 39, 7, 37, 23, 40, 43, 5, 26, 3, 9, 47, 36, 30, 41, 2, 34, 24, 22, 14, 13, 38, 20, 0]
Instance 985: Cost=570.26, Path=[0, 3, 24, 2, 17, 15, 9, 37, 4, 47, 18, 11, 42, 22, 41, 1, 36, 14, 6, 32, 34, 31, 38, 25, 16, 44, 21, 8, 12, 35, 33, 5, 43, 30, 19, 13, 48, 40, 46, 20, 7, 28, 26, 45, 10, 23, 49, 27, 39, 29, 0]
Instance 986: Cost=624.73, Path=[0, 32, 36, 2, 49, 16, 21, 45, 37, 26, 22, 47, 28, 31, 4, 5, 8, 27, 43, 25, 10, 13, 46, 30, 34, 20, 6, 15, 14, 48, 1, 7, 12, 29, 19, 23, 33, 39, 41, 17, 24, 35, 42, 44, 18, 38, 11, 9, 40, 3, 0]
Instance 987: Cost=573.62, Path=[0, 5, 23, 10, 33, 17, 27, 43, 13, 6, 8, 34, 44, 46, 4, 32, 30, 47, 1, 31, 22, 39, 18, 12, 16, 7, 19, 14, 26, 20, 25, 36, 40, 45, 37, 9, 24, 41, 15, 29, 2, 21, 48, 28, 49, 3, 38, 42, 35, 11, 0]
Instance 988: Cost=603.38, Path=[0, 5, 11, 10, 42, 24, 26, 7, 17, 32, 12, 38, 45, 13, 14, 4, 2, 29, 16, 49, 43, 19, 18, 21, 33, 23, 25, 41, 22, 15, 27, 30, 46, 44, 20, 48, 3, 37, 31, 28, 1, 6, 35, 8, 34, 40, 36, 47, 9, 39, 0]
Instance 989: Cost=558.45, Path=[0, 15, 21, 30, 35, 34, 20, 49, 13, 43, 44, 3, 26, 16, 36, 46, 41, 19, 38, 39, 48, 10, 42, 8, 23, 33, 32, 1, 31, 22, 2, 9, 28, 12, 11, 45, 47, 6, 27, 37, 17, 7, 4, 25, 29, 14, 40, 5, 18, 24, 0]
Instance 990: Cost=598.43, Path=[0, 41, 35, 31, 48, 7, 36, 30, 44, 39, 9, 32, 26, 38, 45, 13, 20, 23, 24, 42, 40, 10, 22, 34, 25, 2, 1, 19, 47, 49, 8, 17, 15, 11, 27, 14, 33, 3, 18, 5, 29, 46, 21, 43, 4, 16, 12, 37, 6, 28, 0]
